id,cart_id,customer_id,started_at,completed_at,status,shipping_method,shipping_cost_cents,shipping_line1,shipping_city,shipping_region,shipping_postal_code,shipping_country_code
6524e0ba-b2ab-43b5-8c04-7393c02b70f6,571985df-cbdb-4e53-a0c4-089234a2264f,2d4e6ed6-f081-4049-b92a-7792dbe97b89,2026-03-20T15:36:41,,abandoned,standard,0,2787 Alec Views,Whiteland,MD,24295,US
bf7ab878-ca2f-4901-a84b-26617145c3ce,a3b1a6bb-b953-455c-b81d-a111a75fa8d1,5a589b0f-69ac-4256-aea8-df379845f417,2026-05-06T13:32:39,,failed,standard,0,861 Craig Squares,Andradeburgh,WY,24145,US
5f6c56ed-9de5-4b4f-a35e-6c671fa5276c,9a920c42-35a1-4086-a864-beef6756bd64,ab13dd68-d82a-4dbe-b352-0f4df96ff5e3,2026-06-08T20:06:37,,abandoned,standard,0,5883 Compton Landing,Randolphside,HI,08590,US
d5e1aa36-9504-46a2-80c6-5426bc4a182b,fb198a98-195f-4674-8814-d8fcf4f95780,7aa35447-7686-43f7-bb98-14b1bc5fe250,2026-03-20T00:21:03,,abandoned,standard,0,03346 Alexander Street,Lake Rachelmouth,MN,01904,US
ec910fef-bffb-40a8-8eb0-129a321eb998,72d3519e-844c-4d26-9c87-89a017156c38,0abcb3b4-7e1c-4638-a21c-af1df3702f27,2026-07-29T10:29:35,,failed,standard,0,14559 Jennifer Mews,Martinezside,VA,77528,US
c118787e-15d6-4f77-b119-378188976024,eb033dfc-b6cb-4392-8cb7-c06f182be5fa,,2026-05-04T07:36:48,,abandoned,standard,0,3688 Justin Roads,Terrellview,AZ,86092,US
2515bb39-7d94-4da2-a19f-4382651227d9,0c978b45-5b53-4465-9174-eaaee2206923,a054cb90-d7e9-4236-9533-fc7fd2b1fd77,2026-03-29T09:50:09,,failed,express,1200,71261 Newman View,New Erica,SC,24472,US
53f26c50-645c-4872-a23d-184d99519531,cb41a6ef-21f2-4a98-9b1b-1146daf3cd48,416cd82a-8e13-48b3-a6e1-dadbf5a29d2d,2026-05-10T02:13:01,,abandoned,standard,0,71130 Lopez Burgs,Stanleymouth,MI,35310,US
0b2ee4e7-13bd-4dc2-a38d-689f2bafd1dc,dd26564e-9844-4081-b0de-0ffb910f298e,117583ee-3cd8-4690-89c9-d804aedc86a8,2026-08-02T14:13:17,,failed,express,1200,206 Frazier Wells,Spencerview,PW,75482,US
d134b1b2-e34b-4dd6-9974-36d25d522222,b858e612-f30c-439e-9c3a-6846e26acf60,748db0ca-899a-4da8-8177-2fa1ec2a9302,2026-07-06T14:38:57,,abandoned,standard,0,7422 Catherine Walks Suite 430,New Kevin,OR,02082,US
33e8813c-d800-47d4-adc7-631be1831933,be840aab-b37b-45a6-b5b0-41a9c44d3ac0,,2026-06-28T07:19:57,,abandoned,standard,0,01285 Benjamin Island Suite 334,Ryanburgh,MP,27725,US
360f4ab9-2206-4667-862f-5f7d0d56c48b,e1078ee4-ecc1-45ed-b535-494d5abe1ddb,,2026-04-08T07:07:27,,failed,express,1200,408 Gina Rapid,Lauramouth,NV,34466,US
524d0b87-729d-4481-aaed-6657b076dbff,5916efea-93ff-4194-a80f-b071b163722c,797a1a0b-31a6-4422-af8a-98fd4e5e1114,2026-06-20T17:43:44,,abandoned,standard,0,251 Lisa Village,Dannystad,TX,37425,US
64d12ef5-0732-46e1-a12a-80fbef2e2846,23d95224-a7d8-4429-a00c-ba860920e5ce,902c8ddc-8ba2-42a6-b380-4afc64f50ffc,2026-07-07T19:53:07,,abandoned,standard,0,5401 Chen Rapids,Jeremyton,AL,91568,US
55949844-a5d0-4c15-b44c-1619068203f7,611837c2-1956-49a5-8f64-6843bab8e990,,2026-03-11T16:26:36,,abandoned,express,1200,66489 Rodriguez Island Suite 558,Matthewberg,ME,94162,US
6cc60afa-d797-4bda-a376-ad5f9ef414b2,ba59c322-01f9-424f-bc43-aec465c19884,d78e6e3f-3ff1-49b6-9dcb-129816aa0ecb,2026-05-18T04:02:55,,abandoned,express,1200,98315 Jacob Port Apt. 073,East Joann,GU,,US
319de576-a05c-4197-b819-aecb8863eb20,34fd806f-a858-45cc-bdce-c9a608add101,120d57b9-de14-4717-aefe-ab126645435d,2026-05-08T16:37:59,,abandoned,pickup,0,47841 Wilson Prairie Suite 973,Keithborough,AZ,44196,US
c0de5a91-df12-42b9-99bc-060b51776ff0,dffee3db-8c7c-4150-bac5-4dbcf2f3adcc,80617fda-335d-411d-aed3-ca3917a8cff2,2026-06-23T06:56:48,,abandoned,standard,0,546 Leonard Trafficway,New Josephport,MI,55165,US
ac5bf1c5-02a7-48f8-b6a5-42f0441bffd6,bf16b9b2-a662-4f94-ba17-5d228775399e,,2026-02-28T11:31:17,,failed,pickup,0,43740 Avila Rest Apt. 290,Whitneyberg,AL,57661,US
fbac28fe-70f3-4ad1-a24d-e257c1bf8403,fc793517-95fc-4585-b73e-cf12a15be943,aa006c1b-6b97-4f02-99a9-57923d13eb8f,2026-04-22T11:11:14,,abandoned,standard,0,598 Deborah Haven Suite 788,Riverston,UT,86331,US
daa94c9c-15b3-4308-81e9-1e31363f880c,8f992942-0d22-474d-bf8d-90538b011afc,,2026-03-04T08:36:17,,abandoned,standard,0,83550 Wells Valley Apt. 401,Francisfort,VT,80570,US
5927606c-b61b-4fd1-aa91-b465c70abed2,a24c938d-cc1d-4e79-abfc-f6e20c035e81,40da201b-b0f6-453a-97ca-b9d61306ad15,2026-03-25T05:38:30,,abandoned,pickup,0,15950 Julian Plains,North Jasontown,WV,41017,US
794df5c4-3eae-434f-a462-5a894d4bbdef,53bc229d-922b-40c7-92f5-8717f5da8d3a,,2026-04-25T17:44:55,,failed,express,1200,7979 Smith Port,North Hannahmouth,AL,70828,US
5b54d0b6-85c2-4522-afd0-61a79227a851,cfa469b5-a699-443a-aab0-d2e4b0f5d6e7,,2026-03-13T04:25:05,,abandoned,standard,0,157 Kent Mountains Suite 138,New Carrieberg,FM,87453,US
c1acc31c-43b6-4c7d-a06d-f6591cbe7578,a1c19b7d-9278-4c6c-8b1b-3c2107744a3e,,2026-07-15T20:23:11,,abandoned,pickup,0,26376 Roach Mission Apt. 314,East Kathrynfurt,NV,40007,US
304f6312-5b0a-4ab5-af4d-e06de504e54f,6b948800-7ed2-4b09-b487-da3725b32bd5,117c9a65-4a4c-494f-8a54-64305d57c551,2026-08-03T02:22:21,,abandoned,standard,0,051 Caitlin View,Port Tyler,MT,50723,US
33d0cab3-4b1f-42ad-8459-07b2404760c3,451eea37-6c62-4d23-a937-eeb6bebc1e32,,2026-03-02T23:34:26,,abandoned,standard,0,073 Francis Squares,Heathermouth,NM,20398,US
f138502f-33e3-4507-b6f9-46456e3f29d9,ccd5cb2d-20cb-4f51-93a6-c83a1a29496a,,2026-08-04T00:49:58,,abandoned,standard,0,79493 Melissa Manor,North Jamieton,SC,87652,US
78bc654c-94a8-40e7-8bed-15736f2dbf61,f68a1983-b3b0-427b-b1ec-058ca1ac778e,63b14504-d172-4e5e-b0fa-abd9cb43352e,2026-05-17T05:12:48,,abandoned,standard,0,9116 Jason Creek,Gregoryburgh,WI,96768,US
f1770ec1-b0b0-4e63-a8fe-8340d286eaaa,cff93a85-a5bf-4407-b41a-a609a07ecc18,,2026-02-17T03:24:45,,abandoned,pickup,0,1795 Mark Isle,Lunachester,MN,76479,US
855c53f5-a857-4c5b-b9d2-8232b89fad13,a6bcbe86-4646-4bd9-acd3-9718508e8736,,2026-05-04T14:58:19,,abandoned,standard,0,7445 Amy Track Apt. 780,West Melissaville,AK,76736,US
4bae5dc5-a582-4a77-a5bb-0c311fd2a34d,f94bb3ba-b9ff-4cd7-872d-c5e84091be02,,2026-03-10T19:34:18,,abandoned,standard,0,125 Anna Greens,New Mark,PR,47036,US
35615743-1856-47ba-bde8-c5d316d764fe,713c48eb-18a3-4e8c-8ad1-5a3aac1c73a2,f1c35457-d11b-4726-ae58-b98a09167675,2026-04-02T21:09:20,,abandoned,standard,0,97359 Miller Mountains Apt. 563,Ericksonview,CA,12989,US
be7d8abd-c505-4deb-9e69-4791363d906d,afdb60eb-5941-48f0-b402-0fe5ae6ff87d,,2026-05-05T22:11:05,,abandoned,standard,0,125 Stewart Alley Suite 285,Lake Carlaburgh,OH,61177,US
bc0416d3-875e-4642-85d8-44c6a6e04830,0c39a163-6900-4687-9e61-dabb34cde89c,46d34d7f-a3a4-4386-89ba-fa5ac15e5a69,2026-07-02T12:39:02,,failed,express,1200,2610 Perez Viaduct,Brownshire,DC,26664,US
85e6ffb3-d19b-4812-93da-b6fea7c5f603,37bf2bab-31a3-4761-b97f-9c6af05e91ba,,2026-05-30T04:10:13,,failed,standard,0,2947 Rogers Islands,Ayalafurt,NC,36056,US
4aa4748e-08b5-4d81-b736-c2693ef28a99,863f0efb-d2d2-4521-ae17-45b71341415a,b0382b3d-f5c4-4ecd-9e82-9ec911feb36a,2026-03-12T17:35:15,,abandoned,standard,0,0155 Tucker Pine Apt. 788,Shannonstad,AS,88752,US
d9daec39-2504-48af-928c-c77e26bb73c1,8d44995a-7580-4795-815d-939e9e803537,,2026-08-14T21:44:01,,abandoned,standard,0,8538 Jason Lights Apt. 529,Cathyfort,NY,76479,US
edf86f0b-77fc-44b5-8997-5cb44b11f5cf,ee60bae7-b254-48ae-a432-608a1f6102ef,,2026-03-23T06:21:33,,abandoned,standard,0,488 Bradley Centers Suite 992,West Julia,MO,51191,US
a7fd34cb-26d2-4973-9477-6b5a83f90718,aa59a141-3f4c-4cf5-b51d-031d515908b9,,2026-08-01T13:20:47,,abandoned,express,1200,64155 Pruitt Parkway Apt. 622,Mortonside,NJ,85186,US
5329f02c-22fc-471d-a723-71aa054de7d0,16e010bd-f944-44a4-b9c8-08000a047f5d,cb969dd8-a609-4b10-b213-d1011a90ef2b,2026-07-22T18:33:35,,abandoned,standard,0,15226 Flores Manors Suite 695,Port Sherry,PW,32732,US
4c0aefe2-25ce-4efe-8fa3-b7ebc75b699f,b6ba4203-11e5-4bba-a31b-5df1f5362e2b,495a6541-1c93-4076-90e3-345d72d9c83c,2026-02-18T07:50:27,,abandoned,standard,0,85478 Jasmine Island Apt. 618,Jamesside,TN,82562,US
cd5401f1-b46e-4f21-84c9-577016773cf2,7ebea8f5-0eea-4b3a-9b19-c4c2726b1366,,2026-06-26T20:51:15,,failed,express,1200,93910 Welch Walks,South Danielland,ID,55463,US
88b77f45-8591-4d94-a602-14dadbb2eb2a,01bb7a74-454f-4c93-92ed-cdf78ee6c09f,,2026-06-03T23:33:26,,abandoned,standard,0,7759 Erik Tunnel,Kristieport,AS,45222,US
4c124612-a36a-4bce-979e-7d5b9109bab5,32d893eb-fac3-4c14-a474-814f026be92d,5ed25035-4723-4154-823d-a8c8b4c02e51,2026-06-07T15:44:35,,abandoned,standard,0,3009 April Lane Apt. 565,East Ronaldshire,KS,34750,US
35b31084-5922-49fa-9ca8-a3b71c6765f0,1451d183-7e46-4e2a-ab51-f10bc098d3f3,,2026-05-19T23:21:39,,failed,standard,0,46564 Gail Islands Apt. 629,Myersshire,VA,68046,US
dffccb4f-80ed-4f1f-887c-2a3551a5f2f1,1fad53c9-2860-4ce5-91c5-6945dccf1a3a,b4413ac0-2fc9-4c91-b188-71c109d9be8f,2026-07-29T13:35:36,,failed,standard,0,9472 Danielle Junction,Welchshire,MO,09852,US
5da7ea17-5b73-40de-8519-91e86c8e55fa,32528fdc-f94b-4f1a-b251-3ba432cb070a,,2026-05-01T12:41:11,,abandoned,standard,0,384 Brittney Plaza Apt. 395,Taylorhaven,TX,24836,US
ee12aecf-b0cc-41b9-a46a-994e7d0aa968,994158a6-b38c-4ba0-bd96-6d61268c3515,,2026-05-27T03:52:43,,failed,standard,0,5836 Bryan Ports Suite 076,West Michelle,ME,84617,US
df56932f-26f9-4895-93d2-a721a2a2c51c,5580af0e-2d33-4950-a936-d4ea2f05538d,faae2750-9c1c-4c70-96ed-e845374e4e5e,2026-08-08T11:17:16,,failed,express,1200,220 Robertson Cliffs,Lake Sean,OR,,US
b0eabf82-56dd-4276-9982-6e109a6c3cde,75be6668-1ee6-41cc-88c3-1f53f7c97531,,2026-02-28T13:46:07,,failed,standard,0,248 Lawrence Ridge Suite 600,Lake Chadland,MS,72765,US
