id,customer_id,device_type,first_seen_at,last_seen_at,is_active
863dacb2-ac6a-43e5-a5ba-9b5c3c8fdced,430e5411-6ed3-439b-93c3-e885b2a37d0f,ios,2024-03-30T00:51:17,2024-06-05T00:51:17,True
f158bcd6-b93e-4f2d-b5ac-5489537502dc,19a91b0b-51dc-434f-978a-177588409f99,web,2026-07-28T12:18:17,2026-08-16T12:07:23,True
d6804092-5c2d-484c-aed8-f67b1b30cd55,9f72b282-1f70-450b-988f-9b3029fa121e,web,2026-04-19T13:54:00,2026-06-27T13:54:00,False
53cb0eda-49cb-4871-93cb-d123fb3f91ca,b81636bb-71f3-4ace-8eb7-628abe1eac07,android,2024-03-11T23:06:48,2024-11-02T23:06:48,False
3ac39501-237d-42d0-a9b6-4fb96b409531,e100dd4b-6c96-4036-88a6-8813aa5a718f,android,2026-07-18T05:48:22,2026-08-16T12:07:23,True
e22ea108-79d0-4254-9db0-66f1eb177b86,7aa35447-7686-43f7-bb98-14b1bc5fe250,android,2025-12-01T00:51:38,2025-12-17T00:51:38,True
989efba8-acc4-44fc-b98a-113da7b55aac,a5066e8e-de65-4798-9ed5-f6cae5f86031,web,2025-12-10T06:45:31,2026-04-04T06:45:31,True
8bae9732-bc22-4990-bdbc-9ba30fa9d1b0,b169789c-d0e8-4853-819c-555646263d18,ios,2026-04-11T10:16:05,2026-05-05T10:16:05,True
8b8e1a54-3575-4603-af91-da0e103f831e,b745eacd-b8ee-4507-82ff-98d3c4daffc7,web,2025-11-02T18:34:28,2026-03-23T18:34:28,False
d44418e3-ec9a-4352-a8a7-26a1aa5e68fd,3f78077b-93c7-4c4e-8976-f16cb11cfcfc,ios,2024-10-18T21:14:59,2025-08-01T21:14:59,True
8efcd794-a0f6-4bfa-a48b-c7fdf096681b,bbc4757e-2351-486e-9ca8-f73b9dac716f,android,2025-09-26T09:47:31,2026-04-16T09:47:31,True
f2780399-c111-415f-bae8-6fddf25943fc,a4c57aeb-c65a-4a1c-954e-acc7a7ba7c74,ios,2026-04-18T08:17:37,2026-06-12T08:17:37,True
3b7970a7-5071-427d-b02e-d4954517ac86,5a589b0f-69ac-4256-aea8-df379845f417,ios,2024-06-30T08:28:18,2025-03-05T08:28:18,True
68145b90-e552-4447-87bf-88a47cf8c46c,090fb913-1317-4169-b150-64e304451d38,android,2024-10-04T16:06:36,2025-07-30T16:06:36,True
39161a82-878d-4e48-9b5c-0d73fd0b01e3,b2664ec9-be42-46bd-9f6d-073a50105636,android,2026-06-11T23:25:56,2026-08-16T12:07:23,False
2980a216-9901-4500-b9f3-278793ad913b,3eaef1e6-c145-417b-875b-96a83a8a8dc8,android,2026-03-22T16:50:53,2026-03-25T16:50:53,True
68aa3217-0ab6-4e84-8043-0a298d3d6cb8,1069ad16-5cc8-4f60-83a5-08e7e0beeb5c,android,2024-04-16T22:05:31,2024-11-26T22:05:31,True
b97f122f-1a4e-4a70-80f6-e06bcd2ee68f,d285a28f-6fa3-4c70-9469-73e7fe1787ae,ios,2024-10-06T19:50:50,2025-06-03T19:50:50,False
03e52767-788d-47bf-841a-6ccd7015ba64,07365e1d-9d4c-4185-859e-d5757178280c,android,2025-01-20T11:01:34,2025-03-18T11:01:34,False
bc3b1df5-7ded-4507-ab3f-453ca46ac64c,6fb41f2c-72b6-4e3e-b896-89be93d85e5a,ios,2025-11-11T21:04:30,2026-05-28T21:04:30,True
07da2f12-ae4b-40ce-aed3-26bea269f49b,11498734-cebc-4784-a055-6bd08a18f1dc,android,2024-08-21T17:12:00,2024-09-02T17:12:00,True
9450999f-dd6a-4f23-be5b-5bafcf5d62b8,e9415456-41d5-4caa-84d2-e8a6d49cb1ae,android,2024-04-28T11:19:58,2025-02-17T11:19:58,True
dc80ee45-9af2-45f5-a22c-2b1fe660c086,c912d33f-5dc2-4ec9-a126-34b598046705,android,2026-03-29T17:27:30,2026-06-12T17:27:30,True
cb5d90ef-6c5f-4450-ba49-26e691b5b8fa,b998f134-9c6e-4e5b-9a37-d0d9dbc72f85,android,2025-10-12T12:20:36,2026-08-02T12:20:36,False
296c79ad-ab79-4156-8cc8-338763e1bd67,e4d6980c-4b68-4255-97a5-2540f5ef35bc,web,2025-03-03T12:29:31,2025-10-21T12:29:31,False
47c138e0-457e-4692-a3e8-1452d8306a88,b60e68c2-1b3c-4a8b-a056-a39fb4e6a320,ios,2025-11-29T22:22:59,2026-08-16T12:07:23,False
8958df46-aa5f-4d25-bbeb-f6da6bd8a22b,e69b7e32-9292-400a-b228-b3ecc6727760,android,2026-05-06T10:23:44,2026-08-16T12:07:23,True
4f530574-4b1d-4167-bcb5-e47bd6e1370e,7aa35447-7686-43f7-bb98-14b1bc5fe250,web,2026-07-23T09:40:44,2026-08-16T12:07:23,True
7d55d652-7fbd-422e-bf07-fd263f1618e2,2068f48f-4c39-4084-81d1-95af149d8547,android,2024-03-10T06:02:52,2024-10-01T06:02:52,True
2eb0fbfa-8bde-494b-89be-a5fc372e9e7c,7e52ce3f-191d-4d27-a0a8-76706fd6173c,web,2024-09-09T21:16:43,2024-11-13T21:16:43,False
9ae1fe6e-3708-4242-9a19-73e37be49665,41c59ae8-bcd0-4d00-b8e9-bfaa0ce5913b,android,2024-06-13T14:55:50,2024-12-06T14:55:50,False
3d221542-3a2e-49ee-b970-31e305b9b748,9455079c-4344-4995-939d-8184d7eb02e7,ios,2025-06-25T04:50:14,2025-08-12T04:50:14,True
f2bc0deb-f645-48f8-aec5-bcf7864a14b8,35bb651c-499f-433f-b5af-b793b285e727,android,2024-11-01T21:09:23,2025-02-22T21:09:23,False
bd1663ff-6741-4f42-81d1-2b1058b6c72f,8639eac0-9cd8-4fe5-9e10-8526a16018d1,android,2024-05-01T01:13:53,2024-10-22T01:13:53,True
b6a4c599-06e4-40da-9354-8d209fd4a922,2444fa55-4e76-4e0e-8880-6ccb037e3479,web,2026-03-21T06:17:43,2026-07-31T06:17:43,True
9b4ecf3c-5438-4521-baa4-4b5350489c60,285bfea1-4dec-4f9d-a9f6-3b3cb20fdde9,ios,2024-07-27T04:11:32,2024-10-13T04:11:32,False
ea7e6125-ec6f-4d48-b025-7d8b0354a9d6,139f4019-998c-4c6f-8c4f-a97a756af68c,android,2024-11-04T13:03:49,2025-05-03T13:03:49,True
9e65db37-b3bf-490c-803b-8e1be4018694,cec4dd97-5c6e-415b-ba06-47dc8ef4570f,ios,2026-01-05T22:14:14,2026-04-17T22:14:14,True
db3452cc-6d28-4148-9d04-9dff4f3ba371,5f2b73d5-f495-401c-82ee-47cf4886bfa2,web,2026-01-08T02:53:07,2026-06-12T02:53:07,True
3a66c59b-f839-4836-b800-85c4f2dce59a,6deb3adf-b348-4736-a975-af07bea72c06,android,2026-05-05T14:31:43,2026-08-16T12:07:23,False
90e83aa8-f6cb-46a6-956f-6174d48106c2,fe1ef2c8-17e9-4560-bca8-d42ce43d899f,android,2024-05-30T15:01:54,2025-03-01T15:01:54,True
cd6ee705-1b39-4515-8dd8-26d72e1c65ee,41653b96-0020-4b26-86da-cb8f9aac99a0,web,2024-05-20T09:57:15,2024-11-20T09:57:15,True
b788da26-3d5f-431e-a94c-029713659fd2,8834bd0d-66fc-44cf-83bc-c787f024b078,web,2024-03-19T17:58:04,2024-04-15T17:58:04,False
2e22f1bc-dfe7-4c98-b574-184682ed5137,94638355-4830-4837-8708-12531dc89dbf,android,2024-05-23T06:04:13,2024-06-30T06:04:13,True
60740ead-3a07-4a70-a26e-e571faddbbf9,ec4bebdf-042b-4c0a-9846-f86a1a9685e9,android,2025-12-20T03:41:12,2026-08-16T12:07:23,True
46cc3206-688f-48b7-91fd-ca57a717b89f,1922f6f3-ba06-4233-8d88-c1a9303a6a2a,web,2025-01-06T09:49:50,2025-03-01T09:49:50,True
ed9d0bbf-e16e-42af-a8ef-34c55f00f2b4,6ffc9798-2bb6-43ca-823b-e9dda0935299,android,2026-03-14T04:59:03,2026-08-16T12:07:23,False
3c875849-dfe5-4e76-9074-5c51e9272632,22a4c19e-c3ff-455d-8a3b-d4a9bd6b8334,ios,2024-05-31T21:53:17,2024-12-12T21:53:17,True
b37f0878-5b8a-4b6b-874e-c0db91b21430,1c4a9464-3e0e-45d2-9ca2-87c36b03f80b,web,2026-05-03T11:56:09,2026-05-04T11:56:09,False
21911595-962b-4158-8e2d-87337f862532,64e25b29-1b93-4db3-a929-7fb7183288be,android,2025-09-27T12:57:38,2025-11-25T12:57:38,False
3175ed22-7837-4204-bb6c-abe74d42dad8,97bbee89-2209-4d9a-9f20-d3327baf7efe,android,2025-03-19T14:50:42,2025-12-02T14:50:42,True
67be848a-9b35-477a-bb64-52da3ed15b19,265cf9a7-b023-492e-9e62-3896325f1c48,web,2025-06-09T18:27:59,2026-01-04T18:27:59,True
8662ee0a-92c6-4524-9678-4d8da85a180d,fd9f1577-416e-472f-aad7-7bd5c56293f5,android,2024-10-14T12:11:40,2025-05-18T12:11:40,True
a67a6ff2-d1a2-4f5b-bbe1-4bd173ea2c56,84f7f075-d17e-4662-a11c-bc80e28b12f5,web,2024-04-25T04:10:59,2024-09-28T04:10:59,True
8a52aa31-1515-4930-a8be-b4a5698a6b7c,cd709ef0-753a-4968-b981-ab264708b37a,web,2025-12-06T13:58:12,2026-01-29T13:58:12,True
4e18c482-612a-430f-ba5e-1c25ca0139f6,2030e11b-f809-402e-8a1e-00aa3cb751da,android,2025-10-05T08:05:46,2026-03-23T08:05:46,True
0a5e6aec-944e-4670-ac64-ce83a2c2cbd9,4041ba09-7a39-4b37-9e0e-f39a765d9c82,web,2025-10-15T19:40:09,2026-04-14T19:40:09,True
36b84e1c-bf9e-4a41-8f77-7ac05d8ed564,4b8b181e-668e-45d4-a8e3-7180a41cf064,web,2026-08-06T01:49:20,2026-08-16T12:07:23,False
57af2abc-6117-4f69-a105-4622bd1db58f,c2457423-d813-4e9b-8cac-e77de71eef5d,ios,2025-09-19T02:24:12,2025-10-19T02:24:12,True
a1fc3f00-146d-46ab-9a5f-4654555b3b33,913a8985-53b2-4a69-b2a2-3e44370275d4,android,2025-08-04T06:45:20,2026-04-11T06:45:20,True
65eba1c6-9176-4801-a52f-26119bbfd58b,b30877a4-5c8f-4cdb-94ea-3569b516061a,ios,2026-07-01T07:10:55,2026-08-16T12:07:23,False
0fd2e3bb-c702-4bc4-8bf3-963a7cabb03d,49421d99-2baa-4a3f-bbff-4e4d4e0062aa,android,2025-08-07T20:22:25,2025-12-06T20:22:25,True
27973997-b20d-4ce8-a1b4-c365e7c7ab00,ef097aa6-f4d9-4c16-bc17-a7cc87116f35,android,2024-07-12T18:25:46,2024-09-03T18:25:46,True
22ac1459-37be-42e9-85f9-64ae100ca89e,0a42e609-2a53-4824-bf02-0088bdb9b149,web,2024-08-18T17:43:25,2025-03-17T17:43:25,True
187e9822-6c59-4baa-a07d-48e4ac5c1e44,631f0e93-e48f-414d-b220-0c466b7fc584,android,2026-02-16T02:30:15,2026-08-16T12:07:23,False
8b044b3f-337b-4f9b-a5c7-6ae6b53252af,26ef1453-7eb5-4f13-9c8c-22a3f738d060,web,2025-08-15T07:38:15,2025-10-20T07:38:15,True
3438fa57-2dbe-40b6-868e-93c524d81d27,582e9081-9542-4d02-9ed4-d41c93fa8b2c,web,2025-08-28T11:20:49,2026-02-22T11:20:49,False
f3e0f3ca-feac-4e82-8c1e-8f083b22892e,85e030d5-7bbc-494b-baab-665c95549265,android,2024-09-03T09:38:31,2024-10-01T09:38:31,True
dcb863d3-bb73-4c1c-a784-b40d9aed09fa,d4d6c47d-5048-4008-b088-4f13691fbefd,android,2024-10-10T02:34:08,2025-07-11T02:34:08,True
9eccfc60-484b-49df-b478-1fd39f1e008e,3cbc7f74-54e3-47c2-b02f-229f7ca60a5c,web,2026-04-30T22:11:56,2026-08-16T12:07:23,True
fd0a013d-f03f-4e05-9ee0-c6cff2f71b01,53ed5bac-fa7d-4b1d-a73c-6c2b9845c1d1,ios,2026-07-16T06:23:40,2026-08-16T12:07:23,False
bbe27b4c-8495-41ec-a8a4-f4569a7cd27b,4b503eb1-da2e-4115-8f64-b4dc888db448,ios,2026-07-18T09:48:49,2026-08-16T12:07:23,True
565eaa0c-405c-49fc-bcdf-3499bb726a1d,d5e5a6a6-cb8d-4d62-8551-298dee7f1f9f,web,2026-03-20T03:22:54,2026-08-16T12:07:23,True
1a9559fd-ddc3-447b-8f6f-60930e0f79e8,4ba2a669-8d0b-4aef-96c0-aae24b7711ff,ios,2024-03-29T06:17:04,2024-07-12T06:17:04,True
979a84b5-f13e-42c1-a66f-06256cbffc7e,43317971-4c76-44db-9b97-011579286ea5,ios,2025-09-25T10:15:43,2025-09-30T10:15:43,True
deeaeb4d-0ef0-48ae-8cf0-0f3efcde2bd3,2949aa7a-85ad-46d1-8409-bf608167f72a,web,2026-05-21T15:07:21,2026-07-03T15:07:21,True
a4e92760-1289-4fa3-9d9b-e47fd8f6c271,85e030d5-7bbc-494b-baab-665c95549265,web,2026-04-03T19:08:23,2026-08-16T12:07:23,False
43f7e702-4a46-48fc-9e1b-fd8a3c77e3ed,5b4df518-7c6e-4957-8906-e33505acee31,android,2024-05-22T04:00:44,2024-09-10T04:00:44,True
158fc765-4d56-4120-af75-4fbcaf5e7052,18b69140-479d-44b6-8369-04a49414f975,ios,2026-06-02T13:31:08,2026-06-22T13:31:08,True
a500fe4c-392d-4059-8f4b-0161dfa38463,99908d5f-92b2-4e74-812d-8fbf41ddc894,ios,2024-10-11T05:34:52,2025-04-04T05:34:52,False
c87828e3-ccae-4b7e-9bfa-de505a600e0a,4d481210-54e4-4e94-80f3-81ba408de5a5,android,2025-12-20T17:31:46,2026-01-07T17:31:46,False
8bf95c1c-2744-4a61-a11f-00693daabab1,07ef23e6-1d65-4721-a3ce-889f1c58f021,web,2026-01-26T21:18:18,2026-05-18T21:18:18,True
0bca5835-f187-4e5b-b067-0f4df4315421,d7290d30-60da-438f-a6f7-99a66828a1ba,web,2026-04-29T07:53:00,2026-08-16T12:07:23,False
216315e1-80a5-4a4b-a9ae-447ebad831c2,d477b62b-46ba-4eaa-a26a-8e3d43ea5a28,ios,2026-07-14T00:06:39,2026-08-16T12:07:23,False
d4bc3c91-980f-44d5-9a92-01820e5c925f,5bbca380-854e-47a4-ae5c-fd631650a115,ios,2026-01-16T07:50:00,2026-03-24T07:50:00,False
c0e9f07c-9fef-4a2b-8a08-04e50ae171da,b30877a4-5c8f-4cdb-94ea-3569b516061a,android,2025-09-19T11:31:03,2026-03-09T11:31:03,True
9914fc82-7993-4c1f-a872-39e77504a5f9,ed79e1d1-f247-47da-b20f-17c6184db706,android,2025-02-16T04:02:33,2025-03-13T04:02:33,True
a4856a05-1898-46c2-aae4-f4fdc9a55ec5,b8cf5c4c-27e2-4106-9058-eb38559661e0,android,2026-06-30T23:20:25,2026-08-16T12:07:23,True
ab9b29d3-e5dc-4959-9508-1070746ea61c,e6e0c2ef-00b6-4d38-a129-32d4aa4e795d,ios,2024-10-02T08:59:37,2025-06-04T08:59:37,False
c0dd673e-3032-4b6f-826f-4c7cbf4d4ee8,61004774-fb70-403c-ae81-a1e9cd187146,web,2024-12-21T23:04:26,2025-02-06T23:04:26,True
dc37fb50-8776-4a7d-9372-418d8bd1647a,4671e25f-30dd-4e69-bd9f-8b7f48135732,web,2025-07-22T11:48:20,2026-01-09T11:48:20,True
7fcdb24f-46e8-4daa-a324-477a1cf1238f,4041ba09-7a39-4b37-9e0e-f39a765d9c82,android,2026-03-30T22:05:02,2026-08-16T12:07:23,True
ed0813c9-c439-4328-b8b6-9f7838cbb7d0,07837268-1f07-43d7-a271-fa0ab4370eee,web,2025-01-11T18:03:55,2025-08-04T18:03:55,True
abe2e158-f3a5-4137-b428-e7d2c116dd21,6939d1d2-fba3-4888-8c53-6898bb73c26f,web,2025-03-19T01:16:18,2025-06-25T01:16:18,False
76b693c5-337c-48a6-a66e-1864309cb78c,67f25b4e-183c-4a43-9227-09966e445b42,web,2025-06-04T23:15:56,2025-10-30T23:15:56,True
26158602-babb-405d-a062-ea4b0ed76e8c,35292459-521c-4d3a-a786-3b68116663fc,web,2026-04-04T23:31:55,2026-05-14T23:31:55,False
9bc034e3-7f3b-4d7e-b0a3-01e6d6d65184,baa48fe5-b7a4-4ea7-8eaf-5387ded157f7,ios,2024-03-14T15:52:07,2024-06-26T15:52:07,True
53e885bf-2660-4601-8b49-c44b8388e43c,239409e0-b3ad-4bf6-ba7c-08628ee3cbee,web,2024-03-26T08:54:35,2024-05-19T08:54:35,True
ea11efa7-6c73-4b46-b518-caa750bd6990,6aff094b-52ed-46fe-8904-5752ec7e76ec,web,2024-06-10T14:38:36,2024-09-11T14:38:36,True
22b8eaad-9bdb-4c58-92d2-401e335710a9,34b17474-7fef-4a04-8009-f83028f66521,android,2024-08-05T10:07:39,2025-04-03T10:07:39,True
7bcee29a-c84b-4fc6-a277-dc4e7712923f,710200a9-2c6c-4f21-b3f1-3ed6aa684fa2,ios,2024-12-12T04:04:49,2025-01-10T04:04:49,True
79d55c32-229c-4507-9b67-96e7c26df6d6,40353a67-5df0-44ca-9c10-b42fab44c6f3,ios,2026-07-15T17:46:34,2026-07-31T17:46:34,True
16a0441e-29ec-4ebc-89f6-c62b4b60e3f2,8f06b288-f9eb-454f-adef-47f12b7572d7,ios,2025-05-16T19:23:10,2025-09-22T19:23:10,False
8c6ca6a1-9eef-4099-a679-6820cd6bba3d,87fc5559-9d20-4780-8c0e-b7c248cd6236,web,2025-08-23T21:14:25,2026-04-07T21:14:25,True
1fcf81d9-9109-40ed-8d53-fdb6586eefa0,3218db6b-84e5-453d-8de9-a966eecbacc6,web,2024-09-19T12:02:21,2025-04-11T12:02:21,True
d987d73e-96ec-466f-8713-040421309b2e,257291a7-c562-45b7-9229-49a527229518,ios,2025-07-30T22:53:25,2026-04-09T22:53:25,True
f9127925-cca3-4dd0-983f-681141d34bf9,a4bf9059-6cd4-4e62-9a86-ff20975d7434,ios,2024-07-25T07:25:59,2024-12-02T07:25:59,True
8b59d70f-a87f-4abc-b453-58a8845284f6,09a354a5-a7cb-4687-8a52-c4a71feba0d2,ios,2024-03-07T00:42:23,2024-04-27T00:42:23,True
b4c6a34e-e45c-4b70-ad77-7f7938156ad5,d23755ac-d315-4dfd-ae80-4fa042f7d833,ios,2024-11-15T04:49:51,2025-02-16T04:49:51,False
d53bd7b6-06fd-4082-8b13-663c5ab7942d,fa6de1f2-ff8e-43ea-8da3-98d975b096da,web,2026-04-20T22:12:03,2026-07-22T22:12:03,True
46a024f0-807b-484f-9c21-e6b947c56755,19fee9df-73a9-41e9-9777-18d2a79ab8b4,ios,2026-05-20T21:44:07,2026-08-16T12:07:23,True
23083187-847f-40fe-a59d-0cb3604dfea6,51e5a1ad-d8d2-4387-82fe-860a54c87f4b,ios,2024-12-27T03:05:50,2025-08-17T03:05:50,True
eaff9c53-d2bf-45a0-93a2-ae2ae6ac8177,4b8b181e-668e-45d4-a8e3-7180a41cf064,web,2024-03-13T20:18:57,2024-11-20T20:18:57,True
8d10c5b3-93d2-4111-a133-83876c03bd73,212484cd-56e9-4934-ab9b-69d43228ee16,ios,2025-12-03T14:27:19,2025-12-13T14:27:19,True
24566830-6189-42bf-8107-df8d264be2c2,187d49e0-634f-4e10-a10c-3b0be7408be0,web,2025-04-11T15:50:19,2025-11-14T15:50:19,True
0115a250-4f4c-4313-986e-34c4437d223d,dcddb844-390f-4861-a4ee-0a32b75bb218,ios,2026-07-28T23:48:44,2026-08-16T12:07:23,True
e4d4f934-0d77-497c-9764-6c23118c7f6c,bf03895d-6d44-49a2-8183-81c4e89eac75,ios,2025-08-17T17:24:17,2026-02-24T17:24:17,True
80a985a8-1d95-4875-8334-83509856f966,53352c2c-02b9-41af-b276-94d6d22379fe,web,2025-09-18T18:15:52,2026-04-25T18:15:52,True
814c56af-42bd-4125-a7e6-aa856633e6bb,cd67e795-f5fa-470f-9a4f-4060d5951279,android,2025-09-16T07:00:23,2026-05-16T07:00:23,True
9e2cac60-07ed-4a72-9a55-46b3e08dcaa6,8d5fa184-5966-49ce-b3e7-4acfaba98bfd,ios,2025-10-24T09:48:55,2025-11-16T09:48:55,True
ee97d9b0-4a57-49f2-ad6c-70a403206be9,9f72b282-1f70-450b-988f-9b3029fa121e,ios,2025-05-11T01:23:09,2025-06-15T01:23:09,True
c89d966a-2187-422b-b6d6-f12ace6ef039,e648e7c1-b5f5-4d67-b78c-7d41956f4eaf,ios,2024-10-07T18:55:26,2025-02-21T18:55:26,True
fb17df5a-c176-41c5-81d6-d1a90089ce05,102e02b0-7f44-4058-881f-7896edc964b2,ios,2024-08-17T20:32:23,2025-02-07T20:32:23,True
22e4025f-0a40-49e9-ae53-3550e5414dc3,b7428f06-b3dd-477e-8569-96068f3d3dcb,ios,2025-07-14T11:42:27,2025-10-22T11:42:27,True
fac4f339-e845-4ce7-89b8-d15e7f8ced65,ff4e2ef5-4f72-41f4-90ea-4f40665b9f5b,ios,2025-04-09T23:55:15,2026-01-20T23:55:15,True
5840a0d4-98fe-4684-866c-fafb28a7b486,7d624fe1-d3a6-4326-a6e6-32ebc0c46ea9,ios,2024-03-12T08:42:58,2024-12-25T08:42:58,True
aa3bd854-c7a0-4978-8455-d1437dc19300,5bf14829-99bd-4d3c-b504-edd1e45593a0,android,2025-03-10T05:17:05,2025-07-26T05:17:05,True
41c5d875-1a2e-4c48-8d6b-8a171b37a55c,37601558-3b79-4200-800f-fc03a28a5ec7,android,2026-04-10T07:48:39,2026-06-11T07:48:39,True
08de5703-69b4-455a-9ef0-cba885ba55e8,f11283f0-4183-4d8d-a117-4b2a2c070ec2,android,2025-09-19T07:07:20,2026-02-04T07:07:20,True
3d4ff2c6-7fac-4cfe-9f81-dcfe516aac80,15aeedcc-eed4-453e-850c-7f876e54c4ab,android,2024-06-19T19:26:53,2024-06-20T19:26:53,False
a4c0fe1f-fc18-40b4-ab4c-1673f7dea76b,e4d6980c-4b68-4255-97a5-2540f5ef35bc,web,2025-06-08T19:53:04,2026-01-13T19:53:04,False
fa372d66-b83f-4b6d-bb46-c5d4b979faa3,4cd79f83-9fc7-43e4-a4c1-89402b7124e1,web,2026-02-12T06:50:42,2026-04-11T06:50:42,True
94ab43cf-e17b-4f4a-a781-f254cc8208ec,6b991ab8-8048-4161-b67d-7f862b2cc13e,ios,2024-04-19T15:20:47,2024-04-19T15:20:47,True
b4420200-4166-408d-81eb-5028e6deaf98,5b6d3273-0554-4f9d-bc05-2157626c1ad0,ios,2025-06-02T14:53:13,2025-07-25T14:53:13,False
055c127f-81d1-40eb-9f2b-e9e7d1b80ced,6bb94756-3d64-40f4-9ecb-bc26ede41625,android,2026-04-08T01:38:17,2026-07-02T01:38:17,True
f8798241-298e-4671-9509-9ed6890d42d8,98c7adf1-31bc-45c1-85fb-dbf53b4a53e2,web,2025-06-14T10:16:56,2025-06-29T10:16:56,True
d792b3d8-beb9-471d-a1e1-25e5e3128e8b,446153de-73e0-4d85-a593-2c3ae8664564,web,2025-02-28T21:33:34,2025-10-23T21:33:34,True
9135d603-63c8-4119-8b56-afd7ab76b73d,758d0e66-e551-46a4-b8f9-0a98d7161e93,android,2026-05-27T02:38:57,2026-08-16T12:07:23,True
d5c7407d-58bc-4cd8-8bcd-3f6894c35f13,3f5140d0-d9ef-4655-a6ab-69e5e6921143,ios,2025-04-18T11:48:05,2025-12-07T11:48:05,True
8ef69df3-5ec5-48f1-a10f-5b480a62f3e5,2e2960d6-f2e9-4048-b234-fb21f0f72405,android,2025-12-25T22:51:46,2026-08-05T22:51:46,True
b64bcf37-ca38-4ff8-8035-4c409a8fdefd,1c8233dc-8ccb-4d27-84e7-e00d33ff6674,ios,2026-06-22T20:19:21,2026-08-05T20:19:21,False
a87addc6-d093-496a-9339-fa0598697d2e,adf0d9db-c6a0-4226-a93f-30482ccd9d28,web,2024-10-28T11:31:00,2025-01-08T11:31:00,True
441b6182-8993-4497-a96b-a520600a15ac,899ea741-e615-4f9e-ad30-286f6f306f00,android,2025-10-29T15:21:13,2026-05-23T15:21:13,True
d2c83fb5-0353-4a16-bdb0-619ddeb56b97,6afcdfd4-7162-4241-9932-0cf1f3a2b6e7,web,2026-07-14T17:39:13,2026-08-01T17:39:13,True
ddd0581f-155f-489a-99f3-d6234c4b0f88,b69dd468-7a0d-45e5-951c-ead1fcda2225,ios,2024-07-24T12:10:21,2024-10-04T12:10:21,True
3986917c-5242-449b-82bf-1fc49a3cd9b9,d33f758e-ba0e-463c-ba18-0cd99108c547,web,2024-12-02T23:42:19,2024-12-23T23:42:19,True
424330d6-0143-4559-b560-bf757dd4fe7e,073c6c4c-9988-45b0-9224-7ad4e69d8c6f,android,2024-06-07T23:42:37,2024-09-02T23:42:37,False
77b4b5ec-40ed-4b84-b950-9acd6083b593,7fcd9f31-c0cb-4414-9981-9d014f593081,android,2026-08-03T03:31:12,2026-08-16T12:07:23,True
a0e9aad3-1730-45d0-8d5b-1235e7f4cec9,e8da2040-0489-4880-a881-ef127727f204,web,2024-09-10T13:40:08,2025-06-05T13:40:08,True
2282baa1-1c63-4e0f-9358-4a089c351af4,341ed9b2-1760-4720-a1b1-42681d273c63,ios,2025-11-16T18:54:42,2026-05-24T18:54:42,True
de41e2bb-a6cd-4a2a-9377-c90dfb8aab46,35292459-521c-4d3a-a786-3b68116663fc,web,2025-10-03T05:26:29,2026-03-05T05:26:29,False
7dbac58a-2e41-4290-9753-45670b17cf31,0d2974c5-d4de-4163-bf27-73d86a77b048,web,2025-05-26T01:35:29,2025-07-25T01:35:29,False
fe6cc714-187c-4d9a-b188-9c9959844ebf,4ba45839-9bf9-4071-b1ca-52719a49c9fa,web,2025-11-08T01:45:14,2026-06-01T01:45:14,True
1f54e0df-58e5-4052-9df3-5444ac1973ba,ed7f8737-2c99-408f-afd0-f91c740e414c,ios,2026-02-12T06:13:23,2026-06-08T06:13:23,True
cf36a5c5-9912-4e29-bc6b-3228031bbb81,33ab4667-4cdd-435a-875e-305ea36ebc4d,ios,2026-05-05T17:07:21,2026-08-16T12:07:23,True
4955c9ed-59a2-4eba-a3c6-e9e7aad89212,46d24c86-1a31-430e-b1c4-1f4d8632c5ee,android,2025-07-09T16:30:32,2025-12-26T16:30:32,False
8bd750b3-4515-4bcd-9f57-8a193ac7409b,12c154ff-46ac-45a7-921c-2404994ecc21,ios,2025-04-16T23:56:11,2025-06-30T23:56:11,True
95d85df7-6e9d-4337-9563-54e35d796084,b30877a4-5c8f-4cdb-94ea-3569b516061a,android,2024-08-21T15:07:46,2024-12-16T15:07:46,True
4a70db77-1b83-4b02-a98e-5fd417ae1e97,834105ff-e792-4a6f-be6d-fb89b4d75d4a,web,2024-11-23T21:53:16,2025-08-14T21:53:16,True
17fa0d18-4b41-4910-bd58-126627530ca6,920c0197-3c76-4cb7-90f7-b1a687043563,web,2025-06-19T02:35:29,2025-08-17T02:35:29,True
d11d25cc-8e2a-4e3b-a502-7ca961a9b403,314d5517-f29b-49b2-a076-3abe12756120,web,2025-02-12T04:38:24,2025-04-02T04:38:24,True
8093e971-8185-4a1f-9fdc-efe4f08a5b26,f8486fce-bc07-4a4f-a6e9-ed6a06ba996c,ios,2024-03-05T12:50:12,2024-11-21T12:50:12,True
52b36bbc-4008-4e93-a967-55c6070055e2,d1a4b7a2-e152-4377-ad2c-08cb61ad6688,ios,2024-08-20T22:44:20,2024-10-20T22:44:20,True
f001e234-373e-42f3-a1e2-898430c05720,ac4632eb-3a22-4956-896e-0a3899a647f1,android,2024-03-16T08:54:33,2024-04-03T08:54:33,True
a835a226-fcc9-44a1-897c-4cdfbd45b507,672a02fc-236c-4c57-9ef9-218b783ce0e3,ios,2026-08-12T11:25:03,2026-08-16T12:07:23,False
