id,shipment_id,event_type,location,occurred_at
4d3f21d2-58b3-497e-a518-22a70da36d0a,79f7b3ed-4f39-49af-851f-ab0e01032b90,picked_up,Destination,2026-06-18T20:12:49
02c9f246-6576-4794-afaa-52f398a1de8b,79f7b3ed-4f39-49af-851f-ab0e01032b90,in_transit,Regional Hub,2026-06-19T23:40:27
602de6de-d914-4ccb-a972-5d99736592ab,79f7b3ed-4f39-49af-851f-ab0e01032b90,out_for_delivery,Local Facility,2026-06-20T04:33:20
986a58be-dad4-4196-9238-12cd00dd4c99,79f7b3ed-4f39-49af-851f-ab0e01032b90,delivered,Destination,2026-06-20T10:29:34
3a829519-a258-4274-867e-0de2af863321,f0c04078-85e3-4ce4-a04c-9b081c286cd8,label_created,Origin Facility,2026-08-12T16:35:25
c77ec617-11fb-4995-af56-807336e1ea49,f0c04078-85e3-4ce4-a04c-9b081c286cd8,picked_up,Local Facility,2026-08-13T15:05:46
9077ef4f-72be-493c-b9c1-e09f025c704e,f0c04078-85e3-4ce4-a04c-9b081c286cd8,in_transit,Destination,2026-08-13T17:33:40
514932d4-49aa-4fe8-99f7-9ae3cd6ce820,f0c04078-85e3-4ce4-a04c-9b081c286cd8,out_for_delivery,Regional Hub,2026-08-14T17:58:08
c7648d01-5e78-4ea8-bb52-f4c8851eee26,f0c04078-85e3-4ce4-a04c-9b081c286cd8,delivered,Origin Facility,2026-08-14T22:42:48
8bcac801-3313-4535-b084-480684afcd41,2a1a778a-3c93-47e4-9e0e-78d459220bed,label_created,Destination,2026-03-28T18:00:09
c7301269-c772-4ff5-bee2-008902f5dc21,2a1a778a-3c93-47e4-9e0e-78d459220bed,picked_up,Regional Hub,2026-03-28T23:14:40
bf5f895e-eed3-4f02-a01a-140418a11e69,2a1a778a-3c93-47e4-9e0e-78d459220bed,in_transit,Origin Facility,2026-03-29T12:06:50
df1c69fa-0973-4765-bf72-7d502bacf7ca,2a1a778a-3c93-47e4-9e0e-78d459220bed,out_for_delivery,Destination,2026-03-29T21:59:02
a739b144-ae67-4bd6-a6b9-24c4b14b231d,2a1a778a-3c93-47e4-9e0e-78d459220bed,delivered,Regional Hub,2026-03-30T18:20:11
403348a9-e7c0-405b-87a5-11f89882f7c0,b810d25e-8d2f-4337-a32a-0242e94110e2,label_created,Destination,2026-08-04T13:44:19
96ffdc2e-45c7-4081-b817-2e5cc47e1079,b810d25e-8d2f-4337-a32a-0242e94110e2,picked_up,Regional Hub,2026-08-05T11:56:17
52187ee2-21af-4ad8-8053-04b61d5a0e16,b810d25e-8d2f-4337-a32a-0242e94110e2,in_transit,Origin Facility,2026-08-05T16:26:07
ea3d2818-bdcb-4399-acb4-ac51c90009d1,b810d25e-8d2f-4337-a32a-0242e94110e2,out_for_delivery,Origin Facility,2026-08-06T01:42:21
c783b161-d38e-4ac6-83f7-d9240bb1ebbb,b810d25e-8d2f-4337-a32a-0242e94110e2,delivered,Regional Hub,2026-08-07T07:17:10
cd8a62c7-f3ce-45cf-bd46-e45a1ad6d086,3571c6be-e8ca-494b-8252-4b3e1f4d32af,label_created,Destination,2026-06-13T19:38:43
bb607264-8a77-4608-b3c3-d63477ae0ad9,3571c6be-e8ca-494b-8252-4b3e1f4d32af,picked_up,Local Facility,2026-06-14T16:21:03
bf1b9330-d023-443f-9ae6-dff6ee79afa5,3571c6be-e8ca-494b-8252-4b3e1f4d32af,in_transit,Destination,2026-06-14T23:30:48
8f4c35f6-9b4b-44b6-be94-bf503a801d15,3571c6be-e8ca-494b-8252-4b3e1f4d32af,out_for_delivery,Destination,2026-06-15T03:18:03
669bf376-47a1-4bf1-8f35-effb496ffee3,3571c6be-e8ca-494b-8252-4b3e1f4d32af,delivered,Origin Facility,2026-06-16T03:33:45
9ddb41f6-210a-4c79-9080-66e218645045,7e84fcfc-6693-4a55-a880-7f23da3b999f,label_created,Destination,2026-05-02T22:42:14
e98ab766-60c5-4ba5-9d9d-e2dfd737554b,7e84fcfc-6693-4a55-a880-7f23da3b999f,picked_up,Regional Hub,2026-05-04T03:47:27
4491ca1a-59fd-4aad-aa55-c32f1a92621e,7e84fcfc-6693-4a55-a880-7f23da3b999f,in_transit,Destination,2026-05-05T07:33:51
75958b2c-ae2e-49b3-b4e4-72bb1e3a5264,7e84fcfc-6693-4a55-a880-7f23da3b999f,out_for_delivery,Regional Hub,2026-05-05T21:48:03
69a61840-ab32-4f2f-a8df-64bfe53382c7,7e84fcfc-6693-4a55-a880-7f23da3b999f,delivered,Destination,2026-05-06T21:22:32
124e2bc2-65dd-41a7-82ee-94df97c3dc25,c3d21c96-2788-431d-b91d-ecef4ac62186,label_created,Destination,2026-02-28T11:54:36
17999880-4a0f-4a62-aa28-cbafb3aa9610,c3d21c96-2788-431d-b91d-ecef4ac62186,picked_up,Local Facility,2026-02-28T22:10:59
ad6f90a6-beb8-49e9-8c70-171744454a74,c3d21c96-2788-431d-b91d-ecef4ac62186,in_transit,Local Facility,2026-03-01T05:58:02
77cff7a7-f6dd-491b-808b-a8293a810eb9,c3d21c96-2788-431d-b91d-ecef4ac62186,out_for_delivery,Regional Hub,2026-03-01T08:57:13
06330b6f-debf-4885-93f5-852055871f35,c3d21c96-2788-431d-b91d-ecef4ac62186,delivered,Local Facility,2026-03-01T19:18:37
8b35ef34-9ac2-4cb3-9de7-60488076b26b,8dacf5cb-f3c3-4b60-9dc5-f4994275423a,label_created,Destination,2026-08-04T10:10:47
eeea065b-ee73-4e87-9001-6c59ec912091,8dacf5cb-f3c3-4b60-9dc5-f4994275423a,picked_up,Local Facility,2026-08-04T14:53:22
3d0e2165-6c68-4df1-b4e1-ab26e9148e99,8dacf5cb-f3c3-4b60-9dc5-f4994275423a,in_transit,Local Facility,2026-08-05T18:54:53
c0216823-1610-496a-bb56-437f0e6af7ff,8dacf5cb-f3c3-4b60-9dc5-f4994275423a,out_for_delivery,Destination,2026-08-06T01:01:34
de139a85-5445-4364-8c3a-6555295d40ee,8dacf5cb-f3c3-4b60-9dc5-f4994275423a,delivered,Origin Facility,2026-08-06T22:13:24
9fae84fd-c257-4677-9772-b3b898350ec7,f362c1fe-4865-4880-8074-7a57d47a0c83,label_created,Destination,2026-08-17T13:28:06
d9fb11e8-c5eb-470e-a92f-bffa1313d7e6,f362c1fe-4865-4880-8074-7a57d47a0c83,picked_up,Local Facility,2026-08-18T18:47:35
18befc52-95a3-415b-8a41-8e8a47a64f4b,f362c1fe-4865-4880-8074-7a57d47a0c83,in_transit,Local Facility,2026-08-19T10:57:56
1a15ed26-fa02-4499-a734-a32356b0c7d2,f362c1fe-4865-4880-8074-7a57d47a0c83,out_for_delivery,Origin Facility,2026-08-20T14:43:12
cfb2e71b-d5d6-4125-b6e0-f76740a00de8,f362c1fe-4865-4880-8074-7a57d47a0c83,delivered,Local Facility,2026-08-20T21:13:59
1ee7b9b6-a9f6-4884-9919-7a41b1f6df79,479b2aa8-d9f1-405b-8f6b-e5c6804c197e,label_created,Origin Facility,2026-05-15T03:29:42
93289c25-fb03-4aab-aac8-4a737a56eab6,479b2aa8-d9f1-405b-8f6b-e5c6804c197e,picked_up,Origin Facility,2026-05-16T06:35:55
7cb3961d-12e9-4c77-a152-23c9c2a8a0c6,479b2aa8-d9f1-405b-8f6b-e5c6804c197e,in_transit,Destination,2026-05-17T04:44:56
839da714-70a0-4e83-937f-c2290df7b71b,479b2aa8-d9f1-405b-8f6b-e5c6804c197e,out_for_delivery,Local Facility,2026-05-18T03:17:38
6ec3a7dd-fc62-41c7-abb4-d2db7bcf19e8,479b2aa8-d9f1-405b-8f6b-e5c6804c197e,delivered,Origin Facility,2026-05-18T12:50:55
b780fcb8-ea11-4235-ba43-29fcf56b637c,12f6ebc2-c82b-4bda-86de-9eed627d0b9f,label_created,Origin Facility,2026-02-26T10:13:01
c941ada5-cdea-408e-9b5b-34797b19fd7f,12f6ebc2-c82b-4bda-86de-9eed627d0b9f,picked_up,Origin Facility,2026-02-26T14:49:12
233e92a4-fd56-4749-8824-82ce7db294ba,12f6ebc2-c82b-4bda-86de-9eed627d0b9f,in_transit,Origin Facility,2026-02-27T19:22:31
c93cf540-5c7f-4e14-ae2a-6be3f18a471e,12f6ebc2-c82b-4bda-86de-9eed627d0b9f,out_for_delivery,Local Facility,2026-02-28T02:43:47
3920ae26-980a-44b3-8419-95cb03d1c42f,12f6ebc2-c82b-4bda-86de-9eed627d0b9f,delivered,Regional Hub,2026-03-02T22:30:10
4f81651f-7c9c-4ea1-a86f-68ac40fdbc11,315aa809-f50a-41ea-b350-b6b51e3f4649,label_created,Regional Hub,2026-07-20T11:30:02
cd45a470-0d36-4ca9-a190-04614ae6d112,315aa809-f50a-41ea-b350-b6b51e3f4649,picked_up,Origin Facility,2026-07-21T11:19:01
6faa65da-1efa-4cf0-a865-0ea0ca51117a,315aa809-f50a-41ea-b350-b6b51e3f4649,in_transit,Regional Hub,2026-07-22T04:57:50
e73b041d-af79-476b-885a-4076ee6d51be,315aa809-f50a-41ea-b350-b6b51e3f4649,out_for_delivery,Origin Facility,2026-07-22T13:10:05
21485a9d-0bf1-4217-ba7c-ec1a87ab36e9,315aa809-f50a-41ea-b350-b6b51e3f4649,delivered,Regional Hub,2026-07-26T19:13:19
80210e2d-704b-4577-9000-4e48bb6ad8d8,b2830d75-f93c-4ca7-ae0b-cc59e2ce753a,label_created,Local Facility,2026-04-19T10:14:23
380b75e0-76a1-4ccb-ae1b-590a647a53bb,b2830d75-f93c-4ca7-ae0b-cc59e2ce753a,picked_up,Regional Hub,2026-04-19T15:49:00
adbf0902-3301-4a6c-9a6a-f8347275b5f2,b2830d75-f93c-4ca7-ae0b-cc59e2ce753a,in_transit,Local Facility,2026-04-20T05:23:31
1b70e6f3-42fa-4583-ba93-31f7eb246666,b2830d75-f93c-4ca7-ae0b-cc59e2ce753a,out_for_delivery,Destination,2026-04-21T04:35:32
971fb788-fad7-4a9c-a6c8-cdcb0a9746a1,b2830d75-f93c-4ca7-ae0b-cc59e2ce753a,delivered,Local Facility,2026-04-21T18:41:28
6cecf930-eacc-46e4-ac68-73f3b2759bbf,9816f26a-6b66-44a7-af28-9ee3c1814dc8,label_created,Regional Hub,2026-04-25T02:31:19
b963ebae-f0e8-4015-baef-408d4d8caa6c,9816f26a-6b66-44a7-af28-9ee3c1814dc8,picked_up,Regional Hub,2026-04-26T05:23:35
c02d22fe-07dc-4639-98b0-1e44b626b510,d90f1064-b7e1-4d83-b5ac-359e35934226,label_created,Destination,2026-05-12T16:04:51
54457972-a81e-44b5-bd9d-0d73c105d53d,d90f1064-b7e1-4d83-b5ac-359e35934226,picked_up,Destination,2026-05-13T14:56:18
b57bde3d-6839-4ddd-a1a4-cdbe715caa49,d90f1064-b7e1-4d83-b5ac-359e35934226,in_transit,Regional Hub,2026-05-13T19:55:09
297718a2-2c8b-4e14-955c-f83c510cb721,d90f1064-b7e1-4d83-b5ac-359e35934226,out_for_delivery,Regional Hub,2026-05-13T22:28:26
212bd259-eb6d-4e1e-bc45-7b48e1a4b33b,d90f1064-b7e1-4d83-b5ac-359e35934226,delivered,Regional Hub,2026-05-15T02:49:10
5542c1b7-d04c-402e-961e-28310695b600,1feb2c0a-0338-4fad-9a67-5930f28ee104,label_created,Regional Hub,2026-03-18T16:41:43
76bc1da6-4bc1-4b6c-b5c0-2fc2c0350f42,1feb2c0a-0338-4fad-9a67-5930f28ee104,picked_up,Local Facility,2026-03-19T13:42:15
34e1e937-00fc-49e0-aa25-52414a663bfd,1feb2c0a-0338-4fad-9a67-5930f28ee104,in_transit,Regional Hub,2026-03-19T17:19:14
df027fc3-481b-40cc-b8e4-fe7579b187ff,1feb2c0a-0338-4fad-9a67-5930f28ee104,out_for_delivery,Regional Hub,2026-03-19T22:41:43
bca027a6-0a20-4b6a-8020-c9e78512264f,1feb2c0a-0338-4fad-9a67-5930f28ee104,delivered,Local Facility,2026-03-20T01:15:11
58525f84-8c52-42b0-a1e5-290a233b51cd,ce2b0a83-045a-40e5-b502-0355972b8004,label_created,Destination,2026-06-08T12:16:21
10a8c00b-4184-414a-a098-24645a4e2a6e,ce2b0a83-045a-40e5-b502-0355972b8004,picked_up,Origin Facility,2026-06-08T16:36:03
5904b9a0-b42e-4f72-987d-317fbda7771f,ce2b0a83-045a-40e5-b502-0355972b8004,in_transit,Regional Hub,2026-06-09T18:23:51
5c47ce3f-7a34-44eb-a5db-b615d2c7857e,ce2b0a83-045a-40e5-b502-0355972b8004,out_for_delivery,Regional Hub,2026-06-09T21:52:48
edf245bf-16fe-4ff7-a033-a0cd6b62f39d,ce2b0a83-045a-40e5-b502-0355972b8004,delivered,Local Facility,2026-06-10T08:03:29
9396395e-849e-4ce0-8544-d5551225d0e4,a76d6008-db58-4535-9e12-4343391c6635,label_created,Origin Facility,2026-04-08T13:06:35
6efafa72-76c8-4942-afe8-6df877bf9273,a76d6008-db58-4535-9e12-4343391c6635,picked_up,Destination,2026-04-08T18:21:42
d3541a2c-359f-4076-9932-6ab31805e163,a76d6008-db58-4535-9e12-4343391c6635,in_transit,Origin Facility,2026-04-09T01:34:25
5e8fe2a9-a7a3-4a00-87a3-b8b97d105807,a76d6008-db58-4535-9e12-4343391c6635,out_for_delivery,Origin Facility,2026-04-10T01:09:25
6bdbc026-dea3-4359-98ea-9770fa716bc9,a76d6008-db58-4535-9e12-4343391c6635,delivered,Regional Hub,2026-04-10T05:49:24
c031fffb-e0c3-4e8d-a893-f47ed46d8908,a8fd600c-ab86-459e-8148-1a66a7e7fc05,label_created,Destination,2026-04-03T17:40:03
9204ddb6-f61c-4964-a7b3-371ac6e92984,a8fd600c-ab86-459e-8148-1a66a7e7fc05,picked_up,Regional Hub,2026-04-04T17:36:35
397e501c-0aa5-4afe-98d7-948c862c2669,a8fd600c-ab86-459e-8148-1a66a7e7fc05,in_transit,Regional Hub,2026-04-05T22:15:43
db56f367-f99b-43b4-bf68-19ac9feea1d8,a8fd600c-ab86-459e-8148-1a66a7e7fc05,out_for_delivery,Destination,2026-04-06T09:29:45
32645512-5528-46db-8ef9-7af1a656d4c6,a8fd600c-ab86-459e-8148-1a66a7e7fc05,delivered,Destination,2026-04-10T11:34:18
143426c4-96f4-4be8-a021-62b74b99f3b0,d9355e37-0543-4d25-b8f7-3a755ec54dc1,label_created,Destination,2026-07-24T14:16:32
d59e9a4e-8d6a-41c8-bbe7-a8f916159f19,d9355e37-0543-4d25-b8f7-3a755ec54dc1,picked_up,Origin Facility,2026-07-25T11:46:21
401861fe-42db-4b87-8f7a-feee1a445ed4,d9355e37-0543-4d25-b8f7-3a755ec54dc1,in_transit,Destination,2026-07-26T09:24:31
d074c26d-6e68-46e3-9f42-ce094e1dd0a2,d9355e37-0543-4d25-b8f7-3a755ec54dc1,out_for_delivery,Local Facility,2026-07-27T05:47:09
0e42ba26-a5a5-41e1-b717-0e540923f51c,d9355e37-0543-4d25-b8f7-3a755ec54dc1,delivered,Regional Hub,2026-07-28T07:06:44
bcb05305-1f31-42f7-bee5-bad713b4599c,40916571-c56e-4cf1-9803-49df93cc1937,label_created,Origin Facility,2026-06-01T03:54:27
a2c25bf2-20bf-41f9-9093-be9cc933b676,40916571-c56e-4cf1-9803-49df93cc1937,picked_up,Local Facility,2026-06-02T01:29:50
5bcf226d-89bb-4143-b7c2-6a0603ae318d,40916571-c56e-4cf1-9803-49df93cc1937,in_transit,Destination,2026-06-02T06:19:48
e8718280-197a-4984-b2cd-a764310a3612,40916571-c56e-4cf1-9803-49df93cc1937,out_for_delivery,Destination,2026-06-02T12:38:46
3f35501f-7c72-4d66-9a12-19b055e26182,40916571-c56e-4cf1-9803-49df93cc1937,delivered,Origin Facility,2026-06-03T03:21:34
87468bfc-d2b8-4964-8447-aa0ed2a2ce06,052a584b-6c3c-4c6e-80d7-50ea0a84982a,label_created,Destination,2026-07-07T04:13:44
89c08107-1377-431c-9d00-157121af1561,052a584b-6c3c-4c6e-80d7-50ea0a84982a,picked_up,Regional Hub,2026-07-07T13:14:57
edddf27e-ee5f-4156-a4ed-ab6c3a557775,052a584b-6c3c-4c6e-80d7-50ea0a84982a,in_transit,Local Facility,2026-07-08T17:42:08
df705b24-88c1-421f-a412-6ec0cccbbc66,052a584b-6c3c-4c6e-80d7-50ea0a84982a,out_for_delivery,Destination,2026-07-09T14:59:41
18d0b15c-07e5-4fbc-b74e-95202e6326bb,052a584b-6c3c-4c6e-80d7-50ea0a84982a,delivered,Origin Facility,2026-07-10T05:12:32
281128ae-4746-4e4e-beb9-4125a5ae4335,266eb237-6ba8-42a1-96e0-d19c265d813f,label_created,Origin Facility,2026-05-21T23:40:29
ebeb9957-59fb-442e-8a7b-6e92596c2da4,266eb237-6ba8-42a1-96e0-d19c265d813f,picked_up,Local Facility,2026-05-23T01:07:08
cd6f3bbd-0b60-4301-941f-bbb4732ad541,266eb237-6ba8-42a1-96e0-d19c265d813f,in_transit,Regional Hub,2026-05-24T07:00:49
76db0c66-7eaf-447a-97d5-f2ac5091a5c7,266eb237-6ba8-42a1-96e0-d19c265d813f,out_for_delivery,Destination,2026-05-25T07:22:04
fa28532f-5683-48a1-af05-c512a75b5aa1,688f74cd-3e5b-4db8-a98a-832e46e332a9,label_created,Local Facility,2026-07-15T16:25:56
97084534-ea9f-4f67-a520-5c1895d1bdb8,688f74cd-3e5b-4db8-a98a-832e46e332a9,picked_up,Regional Hub,2026-07-15T23:51:07
8288c0f6-d449-4fc8-98a6-6801d1e6f001,688f74cd-3e5b-4db8-a98a-832e46e332a9,in_transit,Local Facility,2026-07-16T04:52:24
29423ea2-f60a-47fd-aac9-32ada84c7459,688f74cd-3e5b-4db8-a98a-832e46e332a9,out_for_delivery,Origin Facility,2026-07-16T10:56:41
d3245e8c-c116-4041-a3dc-2d8bae92dce1,688f74cd-3e5b-4db8-a98a-832e46e332a9,delivered,Destination,2026-07-17T01:03:52
c2b22e95-4891-4598-9afb-b5c97fc56c6b,721f3598-153a-4128-b851-31e31f603751,label_created,Origin Facility,2026-04-12T05:34:35
5d0aaee8-92d5-44bc-bc0a-266d15c504e9,721f3598-153a-4128-b851-31e31f603751,picked_up,Local Facility,2026-04-12T16:30:23
cd6affb5-a5fb-4a4b-898c-37d00158a059,721f3598-153a-4128-b851-31e31f603751,in_transit,Destination,2026-04-13T11:06:58
46e18afd-1890-4117-95ea-32a9083e9a41,721f3598-153a-4128-b851-31e31f603751,out_for_delivery,Regional Hub,2026-04-14T10:11:26
298bf7ad-712a-410c-9e24-26334ea411d3,721f3598-153a-4128-b851-31e31f603751,delivered,Destination,2026-04-15T03:16:44
8ab1dac1-8964-4c79-8051-ad014f0f25a8,74442945-d848-4528-bd5c-d40059bea8e1,label_created,Regional Hub,2026-02-25T05:28:37
53af6ba5-4dad-4465-920f-005d05f299a3,74442945-d848-4528-bd5c-d40059bea8e1,picked_up,Destination,2026-02-25T08:38:49
6e7ce235-9076-4a54-a819-5bf45882de9b,74442945-d848-4528-bd5c-d40059bea8e1,in_transit,Local Facility,2026-02-26T09:59:10
b3f9a97b-d942-4ce2-a68c-aa7fc3e5566b,74442945-d848-4528-bd5c-d40059bea8e1,out_for_delivery,Regional Hub,2026-02-27T06:25:46
83f2ebe7-8ff5-4815-bbb9-3e065e296c8c,74442945-d848-4528-bd5c-d40059bea8e1,delivered,Regional Hub,2026-02-27T22:00:19
5595b567-3c92-4eeb-b606-8cb2925278d8,48a418b9-f201-47fb-a172-f7b4e0b2168f,label_created,Origin Facility,2026-05-20T05:17:25
beefbe79-0ff8-4566-9cf9-57a653354af6,48a418b9-f201-47fb-a172-f7b4e0b2168f,picked_up,Regional Hub,2026-05-21T00:42:06
8ebae5d1-5002-4639-b764-c02af0d69865,48a418b9-f201-47fb-a172-f7b4e0b2168f,in_transit,Local Facility,2026-05-22T00:49:37
24435e51-cf2a-4586-9bf0-a74bad48a744,48a418b9-f201-47fb-a172-f7b4e0b2168f,out_for_delivery,Local Facility,2026-05-23T01:09:07
0895f825-faf6-4920-bcec-52806561a274,48a418b9-f201-47fb-a172-f7b4e0b2168f,delivered,Origin Facility,2026-05-23T07:56:22
54a6a5b9-35b3-4062-8af3-8ae5427621f1,e194d48b-bb28-47f9-9563-f14ec5b4c5a9,label_created,Destination,2026-03-11T13:27:08
c59fb86f-c0ef-40f8-9a14-7c39bce0b214,e194d48b-bb28-47f9-9563-f14ec5b4c5a9,picked_up,Local Facility,2026-03-12T00:32:23
e55c8d81-6cbc-45c6-9a35-8a0ef853dd4f,e194d48b-bb28-47f9-9563-f14ec5b4c5a9,in_transit,Regional Hub,2026-03-12T18:58:35
17cf2d2b-51f7-4af4-beed-b45d2dbe1034,e194d48b-bb28-47f9-9563-f14ec5b4c5a9,out_for_delivery,Local Facility,2026-03-13T12:37:47
fa4c4d34-e377-4d60-a464-26e28f1c6bfa,e194d48b-bb28-47f9-9563-f14ec5b4c5a9,delivered,Regional Hub,2026-03-14T18:20:51
f97c9841-8db9-40ec-96a9-7c17758dc1e0,976d1eb4-efe0-4341-b391-032d52a17c63,label_created,Local Facility,2026-03-02T19:18:21
d1ddb4cc-2a60-4af5-8ea0-3469372d9fa1,976d1eb4-efe0-4341-b391-032d52a17c63,picked_up,Origin Facility,2026-03-02T21:45:48
ff51b0b1-698e-46da-a6c3-832939730f91,976d1eb4-efe0-4341-b391-032d52a17c63,in_transit,Origin Facility,2026-03-03T15:25:21
bb1e18ff-ce69-449c-a32e-7de9b3437091,976d1eb4-efe0-4341-b391-032d52a17c63,out_for_delivery,Regional Hub,2026-03-03T21:41:46
edc4aff1-baf5-44a2-8681-715f0b659484,976d1eb4-efe0-4341-b391-032d52a17c63,delivered,Local Facility,2026-03-04T06:38:19
6cdf49c5-a79c-4687-b864-31f65a6a4455,ebd07660-6f9f-4d67-a583-677a6be60019,label_created,Destination,2026-07-11T11:22:21
23009e51-9506-45e0-9dde-9da04bdee203,ebd07660-6f9f-4d67-a583-677a6be60019,picked_up,Destination,2026-07-12T11:25:59
bdb6bcba-fe5a-481c-851b-6604bc647f4b,ebd07660-6f9f-4d67-a583-677a6be60019,in_transit,Destination,2026-07-13T13:36:10
9b8b8514-daca-41b8-8cf7-0cda05dd34a3,ebd07660-6f9f-4d67-a583-677a6be60019,exception,Regional Hub,2026-07-13T17:36:10
3da75a43-46e4-4cb2-9ff5-f330586b6232,bdfe57d4-2f6e-4d06-8e42-0e30a2483323,label_created,Destination,2026-04-26T01:39:13
1a67f5fa-e29e-4c47-a2e5-756ac9e00d93,bdfe57d4-2f6e-4d06-8e42-0e30a2483323,picked_up,Regional Hub,2026-04-27T05:10:24
c3338c28-3856-430f-a2dc-202553b47830,bdfe57d4-2f6e-4d06-8e42-0e30a2483323,in_transit,Origin Facility,2026-04-27T12:37:13
6a6104a2-b44c-4653-b18f-a6c79b8fe459,bdfe57d4-2f6e-4d06-8e42-0e30a2483323,out_for_delivery,Destination,2026-04-28T03:37:20
ceff837f-f3c8-48ca-9c79-216bb393d2b3,bdfe57d4-2f6e-4d06-8e42-0e30a2483323,delivered,Local Facility,2026-04-29T01:51:06
50183269-812a-4c9e-82ec-38b18e88295f,6dc1d484-7e96-4099-bdeb-99329dbb5afa,label_created,Destination,2026-02-22T14:22:47
ab54bb3b-76c8-4338-9095-cf59a32badaf,6dc1d484-7e96-4099-bdeb-99329dbb5afa,picked_up,Destination,2026-02-22T22:44:35
1bb53e8c-fd4f-475f-8027-baab07eb3c22,6dc1d484-7e96-4099-bdeb-99329dbb5afa,in_transit,Regional Hub,2026-02-24T01:40:07
0d0d1b62-b8f1-484a-ac33-5afddab5c680,6dc1d484-7e96-4099-bdeb-99329dbb5afa,out_for_delivery,Destination,2026-02-24T11:14:50
6ad16d25-04cb-4ae5-a33b-0d67be4494d8,6dc1d484-7e96-4099-bdeb-99329dbb5afa,delivered,Origin Facility,2026-02-24T14:04:05
1f064ab7-7e3b-4187-a330-74d91b6b9386,635e8630-02f6-467d-818d-30cbbb3c052b,label_created,Origin Facility,2026-08-10T23:06:46
3b7c23b6-5c96-4c24-ba04-43fd3dc730e7,635e8630-02f6-467d-818d-30cbbb3c052b,picked_up,Origin Facility,2026-08-11T16:14:16
9ed19798-7f79-495f-9076-2e0f19a5e5f9,635e8630-02f6-467d-818d-30cbbb3c052b,in_transit,Local Facility,2026-08-11T22:44:29
fe7a376d-3886-4ee4-872b-2c58687d3efb,635e8630-02f6-467d-818d-30cbbb3c052b,out_for_delivery,Origin Facility,2026-08-12T01:20:57
c5c1bc86-f537-44da-9a3c-2a4e41f71219,635e8630-02f6-467d-818d-30cbbb3c052b,delivered,Destination,2026-08-13T02:06:18
42f8cea6-a4d5-4295-b1c3-03f258604543,b529090c-6708-470a-aecb-640b46cce1ed,label_created,Destination,2026-07-19T18:01:02
b22806e2-d303-4556-9d06-adaf0d1a1646,b529090c-6708-470a-aecb-640b46cce1ed,picked_up,Local Facility,2026-07-20T18:14:49
65dbd10a-b20d-4d2a-809d-b66651c50c4f,b529090c-6708-470a-aecb-640b46cce1ed,in_transit,Local Facility,2026-07-21T06:44:39
86cf9a73-7033-4935-a869-bca01adf86c4,b529090c-6708-470a-aecb-640b46cce1ed,out_for_delivery,Local Facility,2026-07-22T07:24:25
1f1e9ffa-f3f5-40cc-a09c-b35e47ce39cc,b529090c-6708-470a-aecb-640b46cce1ed,delivered,Origin Facility,2026-07-22T17:48:26
2b12a5c5-d7b8-42c0-b00c-fb783b4b1897,faf83a5c-0112-4a26-9c4d-3aa8ac11ab13,label_created,Local Facility,2026-07-13T23:15:19
17e2fb32-2142-4680-9c04-2c44b419f663,faf83a5c-0112-4a26-9c4d-3aa8ac11ab13,picked_up,Local Facility,2026-07-14T12:17:17
74dcb09d-9384-4132-9598-2fb23e104991,faf83a5c-0112-4a26-9c4d-3aa8ac11ab13,in_transit,Regional Hub,2026-07-15T15:08:45
3ff14a9a-0f41-4989-bf4e-a605a6a9966f,faf83a5c-0112-4a26-9c4d-3aa8ac11ab13,out_for_delivery,Origin Facility,2026-07-16T16:20:52
9297823c-ba84-4813-a6ee-5d4f1de06a2b,faf83a5c-0112-4a26-9c4d-3aa8ac11ab13,delivered,Local Facility,2026-07-17T01:55:28
ad8a165f-2124-417a-82eb-e76d8614c3a7,06907b26-b4ee-49f6-b057-9576c770e156,label_created,Origin Facility,2026-06-29T12:56:30
19fc788d-464b-4ce0-b9fe-da8ed6bbb09b,06907b26-b4ee-49f6-b057-9576c770e156,picked_up,Local Facility,2026-06-29T18:16:54
21e98fc1-1835-481e-a326-b0c5237bed20,06907b26-b4ee-49f6-b057-9576c770e156,in_transit,Regional Hub,2026-06-30T07:29:54
59ff42d6-d7a6-4739-ab1e-ec9e52c8d1f5,06907b26-b4ee-49f6-b057-9576c770e156,out_for_delivery,Regional Hub,2026-07-01T09:38:07
b1ebf693-d1ac-4ef1-8285-12988cdb14d9,06907b26-b4ee-49f6-b057-9576c770e156,delivered,Destination,2026-07-05T22:01:05
aa62ebee-3323-4980-a195-0bf0cf603903,d0e4f334-1763-4c4b-a9f4-05795448d8e2,label_created,Local Facility,2026-05-18T04:22:23
663e0c24-e389-45a0-a98b-1c2145dd8488,d0e4f334-1763-4c4b-a9f4-05795448d8e2,picked_up,Regional Hub,2026-05-18T14:23:39
9e899f52-6f56-4e6d-a861-d426b7e49076,d0e4f334-1763-4c4b-a9f4-05795448d8e2,in_transit,Local Facility,2026-05-19T19:40:26
5e4b5dea-1b0d-4489-a479-e68eeaffeed1,d0e4f334-1763-4c4b-a9f4-05795448d8e2,out_for_delivery,Local Facility,2026-05-20T04:23:08
74120926-09b5-405d-9405-bdbf2e627990,d0e4f334-1763-4c4b-a9f4-05795448d8e2,delivered,Destination,2026-05-21T03:26:13
